Artist,Date,Playlists,Charts
Corinne Bailey Rae,2020-02-29,66,23
Corinne Bailey Rae,2020-03-01,66,23
Corinne Bailey Rae,2020-03-02,66,25
Corinne Bailey Rae,2020-03-03,66,26
Corinne Bailey Rae,2020-03-04,66,27
Corinne Bailey Rae,2020-03-05,66,25
Corinne Bailey Rae,2020-03-06,66,26
Corinne Bailey Rae,2020-03-07,66,22
Corinne Bailey Rae,2020-03-08,65,13
Corinne Bailey Rae,2020-03-09,65,23
Corinne Bailey Rae,2020-03-10,66,18
Corinne Bailey Rae,2020-03-11,65,19
Corinne Bailey Rae,2020-03-12,65,19
Corinne Bailey Rae,2020-03-13,65,19
Corinne Bailey Rae,2020-03-14,65,19
Corinne Bailey Rae,2020-03-15,65,20
Corinne Bailey Rae,2020-03-16,65,18
Corinne Bailey Rae,2020-03-17,65,24
Corinne Bailey Rae,2020-03-18,64,29
Corinne Bailey Rae,2020-03-19,64,32
Corinne Bailey Rae,2020-03-20,64,26
Corinne Bailey Rae,2020-03-21,64,23
Corinne Bailey Rae,2020-03-22,64,25
Corinne Bailey Rae,2020-03-23,64,23
Corinne Bailey Rae,2020-03-24,64,21
Corinne Bailey Rae,2020-03-25,65,25
Corinne Bailey Rae,2020-03-26,66,24
Corinne Bailey Rae,2020-03-27,66,20
Corinne Bailey Rae,2020-03-28,66,14
Corinne Bailey Rae,2020-03-29,66,15
Corinne Bailey Rae,2020-03-30,66,16
Corinne Bailey Rae,2020-03-31,66,15
Corinne Bailey Rae,2020-04-01,66,17
Corinne Bailey Rae,2020-04-02,66,14
Corinne Bailey Rae,2020-04-03,66,11
Corinne Bailey Rae,2020-04-04,65,12
Corinne Bailey Rae,2020-04-05,64,13
Corinne Bailey Rae,2020-04-06,64,21
Corinne Bailey Rae,2020-04-07,64,23
Corinne Bailey Rae,2020-04-08,64,19
Corinne Bailey Rae,2020-04-09,64,21
Corinne Bailey Rae,2020-04-10,64,21
Corinne Bailey Rae,2020-04-11,64,26
Corinne Bailey Rae,2020-04-12,64,28
Corinne Bailey Rae,2020-04-13,64,25
Corinne Bailey Rae,2020-04-14,64,16
Corinne Bailey Rae,2020-04-15,64,36
Corinne Bailey Rae,2020-04-16,64,49
Corinne Bailey Rae,2020-04-17,64,46
Corinne Bailey Rae,2020-04-18,64,40
Corinne Bailey Rae,2020-04-19,64,39
Corinne Bailey Rae,2020-04-20,63,41
Corinne Bailey Rae,2020-04-21,63,42
Corinne Bailey Rae,2020-04-22,63,46
Corinne Bailey Rae,2020-04-23,63,38
Corinne Bailey Rae,2020-04-24,64,37
Corinne Bailey Rae,2020-04-25,64,49
Corinne Bailey Rae,2020-04-26,65,53
Corinne Bailey Rae,2020-04-27,65,42
Corinne Bailey Rae,2020-04-28,65,37
Corinne Bailey Rae,2020-04-29,65,43
Corinne Bailey Rae,2020-04-30,65,45
Corinne Bailey Rae,2020-05-01,65,37
Corinne Bailey Rae,2020-05-02,65,36
Corinne Bailey Rae,2020-05-03,65,42
Corinne Bailey Rae,2020-05-04,65,50
Corinne Bailey Rae,2020-05-05,65,43
Corinne Bailey Rae,2020-05-06,65,48
Corinne Bailey Rae,2020-05-07,65,41
Corinne Bailey Rae,2020-05-08,65,40
Corinne Bailey Rae,2020-05-09,64,39
Corinne Bailey Rae,2020-05-10,64,44
