Popularity,Date,Monthly Listeners,Artist,Playlists,Playlist Reach
28.0,2021-10-08,26229,Alemeda,34,4828366
29.0,2021-10-09,28010,Alemeda,38,4853984
30.0,2021-10-10,35284,Alemeda,44,4867143
33.0,2021-10-11,41633,Alemeda,45,4870011
33.0,2021-10-12,44593,Alemeda,46,4848764
34.0,2021-10-13,44593,Alemeda,47,4849984
35.0,2021-10-14,47234,Alemeda,47,4849984
35.0,2021-10-15,49824,Alemeda,46,616733
35.0,2021-10-16,51809,Alemeda,53,619923
35.0,2021-10-17,53716,Alemeda,53,619923
36.0,2021-10-18,53716,Alemeda,52,615453
36.0,2021-10-19,55912,Alemeda,54,640777
36.0,2021-10-20,57258,Alemeda,56,693127
37.0,2021-10-21,57258,Alemeda,56,693127
37.0,2021-10-22,59716,Alemeda,56,696530
37.0,2021-10-23,61196,Alemeda,57,696850
37.0,2021-10-24,62680,Alemeda,58,697221
37.0,2021-10-25,64105,Alemeda,58,704221
38.0,2021-10-26,64105,Alemeda,56,675010
38.0,2021-10-27,66907,Alemeda,56,675010
38.0,2021-10-28,71055,Alemeda,56,675010
38.0,2021-10-29,71055,Alemeda,57,675422
38.0,2021-10-30,72525,Alemeda,55,665694
38.0,2021-10-31,74951,Alemeda,55,665694
38.0,2021-11-01,76073,Alemeda,55,665694
38.0,2021-11-02,76073,Alemeda,55,665694
39.0,2021-11-03,77312,Alemeda,56,666343
39.0,2021-11-04,78244,Alemeda,57,667072
39.0,2021-11-05,78244,Alemeda,56,667284
39.0,2021-11-06,78732,Alemeda,54,665993
39.0,2021-11-07,71605,Alemeda,54,665993
39.0,2021-11-08,71605,Alemeda,53,665219
39.0,2021-11-09,70408,Alemeda,53,665219
39.0,2021-11-10,69308,Alemeda,54,673088
39.0,2021-11-11,69488,Alemeda,54,666025
39.0,2021-11-12,69887,Alemeda,55,673287
40.0,2021-11-13,70874,Alemeda,56,734087
40.0,2021-11-14,70874,Alemeda,55,732849
40.0,2021-11-15,71281,Alemeda,56,733610
40.0,2021-11-16,71281,Alemeda,56,733610
40.0,2021-11-17,73028,Alemeda,55,695438
39.0,2021-11-18,74390,Alemeda,55,695438
39.0,2021-11-19,74819,Alemeda,53,627376
39.0,2021-11-20,74826,Alemeda,54,631608
38.0,2021-11-21,74826,Alemeda,54,631608
38.0,2021-11-22,74263,Alemeda,54,631608
38.0,2021-11-23,74263,Alemeda,55,632298
38.0,2021-11-24,73749,Alemeda,55,632298
38.0,2021-11-25,73371,Alemeda,55,632298
38.0,2021-11-26,72461,Alemeda,54,620790
38.0,2021-11-27,72006,Alemeda,54,620790
38.0,2021-11-28,72006,Alemeda,54,620790
38.0,2021-11-29,71819,Alemeda,53,620061
38.0,2021-11-30,71831,Alemeda,54,622070
38.0,2021-12-01,72793,Alemeda,53,617838
38.0,2021-12-02,74285,Alemeda,53,1181976
38.0,2021-12-03,74285,Alemeda,54,1249185
38.0,2021-12-04,76194,Alemeda,54,1249185
38.0,2021-12-05,78302,Alemeda,54,1249185
38.0,2021-12-06,79752,Alemeda,54,1249185
38.0,2021-12-07,80860,Alemeda,54,1249185
39.0,2021-12-08,82211,Alemeda,52,1217258
39.0,2021-12-09,83254,Alemeda,54,1676323
39.0,2021-12-10,82988,Alemeda,53,1675987
39.0,2021-12-11,84943,Alemeda,53,1675987
39.0,2021-12-12,84943,Alemeda,56,3850846
39.0,2021-12-13,90413,Alemeda,59,3856986
39.0,2021-12-14,90413,Alemeda,61,4294700
40.0,2021-12-15,98533,Alemeda,62,4648669
40.0,2021-12-16,113391,Alemeda,62,4673873
40.0,2021-12-17,113391,Alemeda,66,5005753
40.0,2021-12-18,121935,Alemeda,65,4981270
41.0,2021-12-19,130192,Alemeda,65,4981270
41.0,2021-12-20,146336,Alemeda,65,4981270
42.0,2021-12-21,146336,Alemeda,65,4981270
42.0,2021-12-22,160242,Alemeda,66,4983279
42.0,2021-12-23,160242,Alemeda,66,4983279
42.0,2021-12-24,167105,Alemeda,65,4983444
43.0,2021-12-25,180116,Alemeda,65,4983444
43.0,2021-12-26,180116,Alemeda,65,4983444
43.0,2021-12-27,185290,Alemeda,65,4983444
43.0,2021-12-28,198868,Alemeda,65,4983444
43.0,2021-12-29,198868,Alemeda,65,4983444
44.0,2021-12-30,207189,Alemeda,68,5091033
44.0,2021-12-31,223359,Alemeda,68,4625060
44.0,2022-01-01,223359,Alemeda,70,4626969
44.0,2022-01-02,239371,Alemeda,71,4628591
45.0,2022-01-03,246698,Alemeda,73,4655538
45.0,2022-01-04,254135,Alemeda,71,4627264
45.0,2022-01-05,254135,Alemeda,71,4627264
45.0,2022-01-06,269862,Alemeda,72,4653529
45.0,2022-01-07,269862,Alemeda,71,4627264
45.0,2022-01-08,284047,Alemeda,71,4697335
45.0,2022-01-09,290878,Alemeda,72,4723600
46.0,2022-01-10,295665,Alemeda,75,4708873
46.0,2022-01-11,295665,Alemeda,76,4710510
46.0,2022-01-12,297549,Alemeda,76,4710621
46.0,2022-01-13,299930,Alemeda,78,4737827
46.0,2022-01-14,300228,Alemeda,77,2565391
46.0,2022-01-15,300228,Alemeda,75,2538534
46.0,2022-01-16,296593,Alemeda,75,2538534
45.0,2022-01-17,288938,Alemeda,74,2184565
45.0,2022-01-18,286675,Alemeda,76,2211160
45.0,2022-01-19,286675,Alemeda,74,2184565
45.0,2022-01-20,286675,Alemeda,74,2184565
45.0,2022-01-21,280769,Alemeda,76,2211819
45.0,2022-01-22,274733,Alemeda,78,2245937
45.0,2022-01-23,274733,Alemeda,76,2211985
45.0,2022-01-24,272882,Alemeda,76,2208224
45.0,2022-01-25,266056,Alemeda,76,2208224
44.0,2022-01-26,266056,Alemeda,76,2208224
44.0,2022-01-27,261349,Alemeda,76,2125861
44.0,2022-01-28,250789,Alemeda,74,1744551
44.0,2022-01-29,250789,Alemeda,74,1744371
44.0,2022-01-30,243200,Alemeda,76,1806848
44.0,2022-01-31,231793,Alemeda,73,1630870
44.0,2022-02-01,231793,Alemeda,75,1747512
44.0,2022-02-02,219402,Alemeda,76,1773777
44.0,2022-02-03,212903,Alemeda,76,1773777
44.0,2022-02-04,212903,Alemeda,73,1739923
44.0,2022-02-05,206072,Alemeda,73,1739923
44.0,2022-02-06,198764,Alemeda,74,1773598
44.0,2022-02-07,191330,Alemeda,74,1773598
44.0,2022-02-08,183909,Alemeda,73,1739923
44.0,2022-02-09,177666,Alemeda,72,1739703
44.0,2022-02-10,171408,Alemeda,73,1791985
44.0,2022-02-11,157859,Alemeda,74,1734040
44.0,2022-02-12,157859,Alemeda,75,1793618
44.0,2022-02-13,156290,Alemeda,75,1795035
44.0,2022-02-14,154402,Alemeda,74,1768770
44.0,2022-02-15,152583,Alemeda,75,1795035
44.0,2022-02-16,150531,Alemeda,74,1768770
43.0,2022-02-17,149378,Alemeda,76,1797542
43.0,2022-02-18,148800,Alemeda,82,7646152
43.0,2022-02-19,149000,Alemeda,89,7670138
44.0,2022-02-20,173330,Alemeda,92,7686783
44.0,2022-02-21,191320,Alemeda,90,7659652
44.0,2022-02-22,191320,Alemeda,93,7688058
45.0,2022-02-23,199064,Alemeda,93,9842568
45.0,2022-02-24,205943,Alemeda,91,9814844
45.0,2022-02-25,216757,Alemeda,97,6601666
45.0,2022-02-26,227793,Alemeda,100,6646443
45.0,2022-02-27,237397,Alemeda,100,6628908
46.0,2022-02-28,258811,Alemeda,100,6654491
46.0,2022-03-01,258811,Alemeda,100,6658695
46.0,2022-03-02,269282,Alemeda,100,6658575
46.0,2022-03-03,290862,Alemeda,101,7013427
46.0,2022-03-04,302429,Alemeda,94,7771336
46.0,2022-03-05,302429,Alemeda,93,7766632
46.0,2022-03-06,325273,Alemeda,93,7764983
47.0,2022-03-07,325273,Alemeda,93,7764983
47.0,2022-03-08,325273,Alemeda,93,7798368
47.0,2022-03-09,354269,Alemeda,91,7894025
47.0,2022-03-10,363957,Alemeda,94,7815014
47.0,2022-03-11,373208,Alemeda,97,6774183
47.0,2022-03-12,373208,Alemeda,100,6875428
47.0,2022-03-13,382942,Alemeda,101,6880416
47.0,2022-03-14,402603,Alemeda,101,6782428
47.0,2022-03-15,412243,Alemeda,105,6840443
47.0,2022-03-16,412243,Alemeda,105,6796297
47.0,2022-03-17,431055,Alemeda,103,6554009
47.0,2022-03-18,440190,Alemeda,102,6537518
47.0,2022-03-19,427822,Alemeda,101,6574253
48.0,2022-03-20,427822,Alemeda,98,6119430
48.0,2022-03-21,426269,Alemeda,98,5057179
48.0,2022-03-22,426269,Alemeda,96,4749163
48.0,2022-03-23,424831,Alemeda,97,4809963
48.0,2022-03-24,417261,Alemeda,97,2638031
